name,age,math_score,english_score,afrikaans_score,geography_score,life_orientation_score,average_score,grade
Taylor Wilson,18,60.66,81.95,22.62,79.8,87.25,,A
Jeremy Davis,21,9.06,83.8,68.49,73.43,60.38,,D
Bridget Benton,22,23.44,28.45,62.0,96.99,22.11,,D
Jacob Walker,21,18.32,24.62,79.86,98.57,54.95,,F
Robert Marshall,25,65.75,24.19,57.79,91.63,8.86,,C
Mr. Christopher Griffin,18,84.94,98.98,19.34,39.47,37.73,,D
Michael Wilson,22,63.37,29.55,99.74,70.8,40.81,,B
Renee Moon,22,43.34,30.13,75.16,84.4,14.87,,B
Chelsea Wilkinson,19,9.16,17.35,68.97,41.03,86.73,,E
Robert Peters,18,54.4,72.65,12.83,40.83,9.93,,B
Christina Graham MD,21,71.86,23.07,69.07,99.58,54.94,,B
Alexander Wilson PhD,19,81.06,74.97,3.04,52.15,41.7,,B
Dennis Moss,20,54.92,64.73,55.73,63.61,12.15,,B
Samantha Herrera,25,83.82,97.26,48.22,23.48,93.65,,F
Jeffrey Rocha,21,87.84,67.74,15.2,80.16,39.54,,D
Erin Norris,20,38.04,96.53,61.59,41.1,79.18,,F
Charles Hardy,22,75.57,47.47,59.0,83.63,70.88,,E
Gavin Gomez,24,20.66,9.81,52.27,54.69,1.09,,E
Claudia Hall,23,45.71,51.89,73.27,56.27,70.32,,E
Madison Smith,24,98.14,13.48,30.45,54.67,75.22,,C
David Fletcher,23,21.88,52.47,42.96,5.19,70.64,,B
Wendy Davidson,21,88.55,29.91,44.18,41.72,80.57,,A
Tiffany Valencia,23,71.43,59.29,62.49,9.67,26.87,,A
Jose Gonzalez,19,67.31,75.75,47.35,60.5,80.41,,C
Heidi Green,19,64.9,53.35,33.95,50.82,86.56,,B
Hayley Clark,19,80.47,39.05,62.33,9.07,73.45,,C
Diane Stone,19,52.62,91.94,56.19,54.0,35.44,,D
Cheryl Decker,23,93.33,38.34,18.18,54.82,37.06,,C
Kayla Sellers,22,34.48,98.51,98.35,64.46,2.86,,B
Sarah Fischer,24,51.06,12.72,96.46,93.32,74.43,,A
Melissa Stevens,23,42.28,62.21,85.76,98.26,30.16,,D
Michael Robbins,19,1.58,15.86,62.07,92.44,61.44,,D
Mr. Chad Schultz DDS,23,22.49,57.7,79.9,56.67,77.83,,B
Pamela George,23,96.01,89.89,0.03,66.07,50.01,,B
Jennifer Brown,23,90.13,54.78,1.43,57.12,76.68,,D
Cathy Wilson,21,97.15,19.79,22.47,26.6,82.0,,E
Cody Reyes,20,28.72,30.9,10.63,22.81,99.05,,C
Brian Conrad,24,45.97,44.13,96.14,38.81,64.3,,A
William Morales,23,10.42,47.06,94.51,27.15,81.0,,B
Alicia Farley,20,96.5,86.47,78.1,25.34,62.5,,C
Kimberly Hayes,19,61.08,85.97,6.13,13.65,29.52,,D
Donna Griffin,20,99.45,54.37,40.49,92.07,17.38,,E
Dominique Wilson,19,58.46,41.22,13.75,21.74,81.98,,F
Elizabeth Sampson,24,62.18,21.85,90.88,67.59,78.43,,E
John Baker,25,69.28,3.07,20.13,75.14,51.82,,C
Daniel Kelley,25,40.04,79.56,9.82,46.39,98.55,,B
Carrie Adams,22,87.98,44.2,72.26,30.09,20.17,,C
Theresa Wang,21,96.2,80.85,84.96,56.09,36.48,,C
Noah Atkinson,21,7.26,36.06,30.42,58.08,67.22,,A
Shawn Boyer,21,26.08,25.85,47.63,34.89,45.4,,F
Carol Young,22,28.23,49.86,57.94,72.25,54.53,,F
Kelly Winters,22,1.04,37.3,3.46,6.34,27.21,,A
